id,lat,lng,tipo,comuna,fecha,descripcion
9577,-33.53171,-70.560118,Tránsito detenido,Quilicura,2024-07-27,Incidente #9577
9578,-33.539815,-70.542669,Volcamiento,El Bosque,2024-03-26,Incidente #9578
9579,-33.454788,-70.716581,Obras viales,Santiago,2024-01-23,Incidente #9579
9580,-33.41222,-70.876969,Vehículo detenido,Vitacura,2024-08-15,Incidente #9580
9581,-33.403079,-70.848941,Desvío,San Ramón,2024-02-04,Incidente #9581
9582,-33.541854,-70.574521,Incendio,Lo Prado,2024-02-28,Incidente #9582
9583,-33.730649,-70.522267,Moto accidentada,Cerro Navia,2024-05-28,Incidente #9583
9584,-33.579138,-70.42234,Lluvia intensa,San Miguel,2024-05-30,Incidente #9584
9585,-33.35453,-70.780636,Evento masivo,Puente Alto,2024-03-09,Incidente #9585
9586,-33.449021,-70.496668,Lluvia intensa,Lo Espejo,2024-12-28,Incidente #9586
9587,-33.420897,-70.524067,Niebla,Peñalolén,2024-07-01,Incidente #9587
9588,-33.657622,-70.8725,Corte de tránsito,Puente Alto,2024-01-26,Incidente #9588
9589,-33.366158,-70.885618,Congestión,El Bosque,2024-09-10,Incidente #9589
9590,-33.745114,-70.453295,Volcamiento,Recoleta,2024-05-30,Incidente #9590
9591,-33.426066,-70.699668,Volcamiento,Las Condes,2024-10-18,Incidente #9591
9592,-33.324599,-70.867274,Aluvión,La Cisterna,2024-01-31,Incidente #9592
9593,-33.325926,-70.610843,Manifestación,Cerro Navia,2024-08-25,Incidente #9593
9594,-33.62551,-70.5835,Vehículo detenido,San Ramón,2024-11-04,Incidente #9594
9595,-33.703888,-70.877671,Semáforo apagado,Independencia,2024-04-23,Incidente #9595
9596,-33.523115,-70.653782,Desvío,Providencia,2024-03-01,Incidente #9596
9597,-33.638524,-70.862564,Moto accidentada,La Reina,2024-07-13,Incidente #9597
9598,-33.328411,-70.640942,Obras viales,La Florida,2024-02-19,Incidente #9598
9599,-33.337004,-70.683407,Lluvia intensa,La Cisterna,2024-11-04,Incidente #9599
9600,-33.468058,-70.842287,Semáforo apagado,Pudahuel,2024-10-11,Incidente #9600
9601,-33.485241,-70.414377,Tránsito detenido,La Reina,2024-04-01,Incidente #9601
9602,-33.340276,-70.461776,Policía,Huechuraba,2024-11-23,Incidente #9602
9603,-33.61915,-70.482258,Aluvión,Quilicura,2024-03-17,Incidente #9603
9604,-33.428493,-70.470521,Moto accidentada,Cerro Navia,2024-01-05,Incidente #9604
9605,-33.402164,-70.504942,Congestión,Independencia,2024-04-24,Incidente #9605
9606,-33.525277,-70.808875,Peligro,Lo Prado,2024-03-20,Incidente #9606
9607,-33.51024,-70.641554,Congestión,Quinta Normal,2024-10-26,Incidente #9607
9608,-33.498873,-70.811333,Manifestación,Ñuñoa,2024-03-11,Incidente #9608
9609,-33.658044,-70.632845,Peatón atropellado,Puente Alto,2024-01-01,Incidente #9609
9610,-33.708461,-70.890207,Incendio,Lo Espejo,2024-09-03,Incidente #9610
9611,-33.660134,-70.888899,Semáforo apagado,Renca,2024-07-04,Incidente #9611
9612,-33.598829,-70.807291,Volcamiento,Conchalí,2024-01-16,Incidente #9612
9613,-33.539607,-70.650666,Desvío,Renca,2024-11-13,Incidente #9613
9614,-33.493071,-70.526889,Moto accidentada,Quinta Normal,2024-04-13,Incidente #9614
9615,-33.460468,-70.738399,Manifestación,Lo Espejo,2024-06-21,Incidente #9615
9616,-33.601441,-70.583897,Desvío,Puente Alto,2024-10-21,Incidente #9616
9617,-33.482509,-70.892479,Niebla,Providencia,2024-05-08,Incidente #9617
9618,-33.488029,-70.611543,Obras viales,Las Condes,2024-01-05,Incidente #9618
9619,-33.405535,-70.815278,Aluvión,Recoleta,2024-06-26,Incidente #9619
9620,-33.541879,-70.688811,Desvío,Peñalolén,2024-11-11,Incidente #9620
9621,-33.419687,-70.82827,Moto accidentada,Conchalí,2024-11-19,Incidente #9621
9622,-33.662304,-70.805932,Peatón atropellado,Ñuñoa,2024-06-24,Incidente #9622
9623,-33.545921,-70.793573,Evento masivo,La Pintana,2024-02-11,Incidente #9623
9624,-33.631938,-70.712933,Peligro,Macul,2024-05-24,Incidente #9624
9625,-33.594128,-70.776386,Tránsito detenido,Pedro Aguirre Cerda,2024-03-07,Incidente #9625
9626,-33.426148,-70.459334,Desvío,Huechuraba,2024-03-21,Incidente #9626
9627,-33.588991,-70.501713,Manifestación,Pudahuel,2024-10-10,Incidente #9627
9628,-33.701277,-70.755098,Peatón atropellado,San Miguel,2024-06-27,Incidente #9628
9629,-33.561623,-70.550984,Tránsito detenido,Recoleta,2024-05-08,Incidente #9629
9630,-33.563768,-70.560656,Niebla,Lo Prado,2024-10-29,Incidente #9630
9631,-33.60152,-70.832501,Corte de tránsito,La Granja,2024-01-17,Incidente #9631
9632,-33.336192,-70.854178,Tránsito detenido,La Cisterna,2024-08-21,Incidente #9632
9633,-33.353814,-70.487398,Niebla,La Reina,2024-10-29,Incidente #9633
9634,-33.30027,-70.868857,Evento masivo,San Ramón,2024-06-30,Incidente #9634
9635,-33.409446,-70.699516,Semáforo apagado,Pedro Aguirre Cerda,2024-03-20,Incidente #9635
9636,-33.49572,-70.464128,Corte de tránsito,Santiago,2024-05-19,Incidente #9636
9637,-33.574631,-70.752898,Peatón atropellado,Puente Alto,2024-03-02,Incidente #9637
9638,-33.689639,-70.850207,Manifestación,Ñuñoa,2024-04-20,Incidente #9638
9639,-33.502109,-70.470737,Peatón atropellado,Lo Barnechea,2024-03-15,Incidente #9639
9640,-33.632586,-70.845421,Policía,Recoleta,2024-07-25,Incidente #9640
9641,-33.501657,-70.448114,Peatón atropellado,Estación Central,2024-03-29,Incidente #9641
9642,-33.400477,-70.47718,Niebla,Maipú,2024-12-28,Incidente #9642
9643,-33.457446,-70.472427,Semáforo apagado,La Cisterna,2024-02-01,Incidente #9643
9644,-33.475466,-70.854442,Choque múltiple,La Cisterna,2024-12-02,Incidente #9644
9645,-33.559466,-70.457259,Semáforo apagado,Independencia,2024-02-24,Incidente #9645
9646,-33.673719,-70.827046,Niebla,La Florida,2024-07-01,Incidente #9646
9647,-33.371218,-70.559174,Peatón atropellado,Recoleta,2024-08-03,Incidente #9647
9648,-33.409063,-70.826979,Volcamiento,La Florida,2024-01-10,Incidente #9648
9649,-33.630192,-70.874859,Lluvia intensa,La Cisterna,2024-05-02,Incidente #9649
9650,-33.415776,-70.644214,Lluvia intensa,Las Condes,2024-06-10,Incidente #9650
9651,-33.506242,-70.489306,Moto accidentada,Providencia,2024-06-26,Incidente #9651
9652,-33.510506,-70.74726,Evento masivo,Santiago,2024-02-08,Incidente #9652
9653,-33.71062,-70.589946,Semáforo apagado,Lo Prado,2024-01-19,Incidente #9653
9654,-33.310537,-70.862575,Evento masivo,San Joaquín,2024-04-28,Incidente #9654
9655,-33.692616,-70.410165,Lluvia intensa,La Pintana,2024-02-18,Incidente #9655
9656,-33.605365,-70.537424,Evento masivo,Renca,2024-01-31,Incidente #9656
9657,-33.503214,-70.562155,Evento masivo,Vitacura,2024-03-23,Incidente #9657
9658,-33.317133,-70.450342,Policía,La Pintana,2024-11-24,Incidente #9658
9659,-33.460938,-70.537825,Moto accidentada,Santiago,2024-07-18,Incidente #9659
9660,-33.533829,-70.833397,Evento masivo,Las Condes,2024-01-13,Incidente #9660
9661,-33.553287,-70.763938,Aluvión,La Granja,2024-11-05,Incidente #9661
9662,-33.648586,-70.410365,Congestión,Cerro Navia,2024-08-03,Incidente #9662
9663,-33.525607,-70.408122,Corte de tránsito,Conchalí,2024-11-16,Incidente #9663
9664,-33.602869,-70.776199,Aluvión,Lo Barnechea,2024-02-26,Incidente #9664
9665,-33.456456,-70.48837,Tránsito detenido,La Cisterna,2024-08-26,Incidente #9665
9666,-33.647791,-70.543456,Obras viales,Puente Alto,2024-02-11,Incidente #9666
9667,-33.480906,-70.634539,Evento masivo,Lo Espejo,2024-07-13,Incidente #9667
9668,-33.35135,-70.829065,Obras viales,San Ramón,2024-06-10,Incidente #9668
9669,-33.603899,-70.543143,Evento masivo,Lo Prado,2024-10-25,Incidente #9669
9670,-33.397492,-70.561102,Volcamiento,Vitacura,2024-09-05,Incidente #9670
9671,-33.587063,-70.641694,Niebla,El Bosque,2024-07-02,Incidente #9671
9672,-33.62283,-70.64193,Manifestación,La Cisterna,2024-10-23,Incidente #9672
9673,-33.399107,-70.603918,Peligro,Renca,2024-05-14,Incidente #9673
9674,-33.450715,-70.692361,Corte de tránsito,Ñuñoa,2024-01-14,Incidente #9674
9675,-33.433835,-70.716794,Lluvia intensa,El Bosque,2024-01-01,Incidente #9675
9676,-33.489767,-70.852449,Lluvia intensa,Renca,2024-11-16,Incidente #9676
9677,-33.712764,-70.819506,Policía,La Pintana,2024-02-08,Incidente #9677
9678,-33.406356,-70.801511,Niebla,San Ramón,2024-08-09,Incidente #9678
9679,-33.619831,-70.521705,Semáforo apagado,La Granja,2024-04-21,Incidente #9679
9680,-33.561478,-70.779859,Niebla,Lo Prado,2024-11-06,Incidente #9680
9681,-33.347394,-70.778793,Accidente,Pudahuel,2024-04-06,Incidente #9681
9682,-33.677542,-70.47271,Aluvión,San Joaquín,2024-04-08,Incidente #9682
9683,-33.350811,-70.49084,Aluvión,Quilicura,2024-12-28,Incidente #9683
9684,-33.507609,-70.518599,Incendio,Estación Central,2024-10-08,Incidente #9684
9685,-33.446419,-70.787819,Lluvia intensa,Conchalí,2024-06-04,Incidente #9685
9686,-33.63426,-70.754081,Congestión,Renca,2024-09-01,Incidente #9686
9687,-33.733184,-70.451862,Tránsito detenido,El Bosque,2024-06-04,Incidente #9687
9688,-33.601466,-70.873489,Manifestación,Santiago,2024-12-18,Incidente #9688
9689,-33.669147,-70.895101,Corte de tránsito,La Reina,2024-05-22,Incidente #9689
9690,-33.32415,-70.753314,Volcamiento,Ñuñoa,2024-07-15,Incidente #9690
9691,-33.31729,-70.626365,Vehículo detenido,La Cisterna,2024-03-27,Incidente #9691
9692,-33.345988,-70.586739,Peatón atropellado,Conchalí,2024-05-06,Incidente #9692
9693,-33.506334,-70.826689,Obras viales,Santiago,2024-05-12,Incidente #9693
9694,-33.705842,-70.618477,Vehículo detenido,El Bosque,2024-11-05,Incidente #9694
9695,-33.577418,-70.80131,Peatón atropellado,Cerro Navia,2024-03-06,Incidente #9695
9696,-33.488915,-70.467621,Incendio,Recoleta,2024-12-14,Incidente #9696
9697,-33.545306,-70.802912,Tránsito detenido,Las Condes,2024-10-19,Incidente #9697
9698,-33.34325,-70.789339,Tránsito detenido,San Joaquín,2024-10-15,Incidente #9698
9699,-33.420104,-70.793235,Congestión,Pudahuel,2024-12-04,Incidente #9699
9700,-33.473741,-70.510195,Congestión,Estación Central,2024-01-04,Incidente #9700
9701,-33.666614,-70.854121,Incendio,Lo Barnechea,2024-01-02,Incidente #9701
9702,-33.5336,-70.728346,Peatón atropellado,La Reina,2024-09-29,Incidente #9702
9703,-33.670356,-70.452732,Obras viales,Quinta Normal,2024-11-28,Incidente #9703
9704,-33.597287,-70.61645,Incendio,San Joaquín,2024-09-19,Incidente #9704
9705,-33.488259,-70.880784,Choque múltiple,Providencia,2024-02-05,Incidente #9705
9706,-33.646173,-70.77533,Evento masivo,Huechuraba,2024-11-07,Incidente #9706
9707,-33.314759,-70.510674,Evento masivo,La Florida,2024-12-24,Incidente #9707
9708,-33.591864,-70.726216,Peatón atropellado,Conchalí,2024-04-24,Incidente #9708
9709,-33.398774,-70.839455,Policía,Pedro Aguirre Cerda,2024-11-04,Incidente #9709
9710,-33.702304,-70.808094,Aluvión,La Florida,2024-07-18,Incidente #9710
9711,-33.550791,-70.694215,Accidente,Quilicura,2024-12-26,Incidente #9711
9712,-33.67889,-70.566556,Lluvia intensa,Recoleta,2024-06-04,Incidente #9712
9713,-33.622438,-70.765014,Lluvia intensa,Vitacura,2024-08-17,Incidente #9713
9714,-33.688235,-70.455226,Policía,Providencia,2024-06-10,Incidente #9714
9715,-33.385887,-70.880893,Lluvia intensa,Macul,2024-08-06,Incidente #9715
9716,-33.668059,-70.730783,Corte de tránsito,Vitacura,2024-09-24,Incidente #9716
9717,-33.619084,-70.547541,Vehículo detenido,Quilicura,2024-04-04,Incidente #9717
9718,-33.419931,-70.709423,Peatón atropellado,Santiago,2024-07-30,Incidente #9718
9719,-33.337137,-70.840475,Desvío,Las Condes,2024-01-31,Incidente #9719
9720,-33.351144,-70.818071,Niebla,Independencia,2024-10-27,Incidente #9720
9721,-33.726152,-70.71143,Desvío,Puente Alto,2024-09-18,Incidente #9721
9722,-33.556684,-70.831573,Congestión,Puente Alto,2024-07-17,Incidente #9722
9723,-33.748628,-70.733129,Niebla,Pudahuel,2024-10-31,Incidente #9723
9724,-33.392444,-70.787757,Manifestación,Providencia,2024-12-28,Incidente #9724
9725,-33.335199,-70.673581,Incendio,Macul,2024-12-01,Incidente #9725
9726,-33.649146,-70.425339,Peligro,San Ramón,2024-03-10,Incidente #9726
9727,-33.367477,-70.448115,Lluvia intensa,Maipú,2024-11-21,Incidente #9727
9728,-33.554825,-70.550099,Accidente,Pedro Aguirre Cerda,2024-05-22,Incidente #9728
9729,-33.701075,-70.697739,Peatón atropellado,La Florida,2024-01-28,Incidente #9729
9730,-33.31461,-70.842556,Aluvión,Conchalí,2024-09-20,Incidente #9730
9731,-33.693344,-70.675053,Congestión,La Reina,2024-10-14,Incidente #9731
9732,-33.678765,-70.725932,Corte de tránsito,Pedro Aguirre Cerda,2024-10-02,Incidente #9732
9733,-33.66742,-70.470372,Choque múltiple,El Bosque,2024-12-11,Incidente #9733
9734,-33.665759,-70.520495,Vehículo detenido,Renca,2024-07-14,Incidente #9734
9735,-33.514677,-70.575933,Niebla,Santiago,2024-09-29,Incidente #9735
9736,-33.6054,-70.619433,Semáforo apagado,La Granja,2024-09-01,Incidente #9736
9737,-33.522978,-70.640566,Policía,Estación Central,2024-08-03,Incidente #9737
9738,-33.462071,-70.722421,Lluvia intensa,Independencia,2024-10-05,Incidente #9738
9739,-33.740228,-70.491285,Peligro,Pedro Aguirre Cerda,2024-09-18,Incidente #9739
9740,-33.447543,-70.899675,Evento masivo,Recoleta,2024-11-29,Incidente #9740
9741,-33.627349,-70.654999,Volcamiento,Maipú,2024-07-16,Incidente #9741
9742,-33.595337,-70.621113,Volcamiento,Pedro Aguirre Cerda,2024-11-20,Incidente #9742
9743,-33.675215,-70.655105,Tránsito detenido,San Miguel,2024-09-21,Incidente #9743
9744,-33.67336,-70.487033,Accidente,San Miguel,2024-03-28,Incidente #9744
9745,-33.375802,-70.819807,Peligro,La Cisterna,2024-04-21,Incidente #9745
9746,-33.37929,-70.473186,Moto accidentada,San Ramón,2024-02-21,Incidente #9746
9747,-33.730648,-70.626245,Volcamiento,Renca,2024-09-17,Incidente #9747
9748,-33.360823,-70.621696,Volcamiento,San Miguel,2024-07-05,Incidente #9748
9749,-33.408855,-70.477544,Tránsito detenido,La Florida,2024-05-23,Incidente #9749
9750,-33.538496,-70.519988,Accidente,La Reina,2024-05-19,Incidente #9750
9751,-33.427627,-70.787666,Manifestación,Quilicura,2024-07-17,Incidente #9751
9752,-33.627749,-70.871488,Moto accidentada,Lo Prado,2024-04-09,Incidente #9752
9753,-33.380298,-70.764345,Lluvia intensa,San Ramón,2024-07-21,Incidente #9753
9754,-33.46698,-70.415282,Peatón atropellado,Cerro Navia,2024-07-06,Incidente #9754
9755,-33.574358,-70.826016,Niebla,La Reina,2024-12-26,Incidente #9755
9756,-33.507154,-70.85974,Policía,Lo Barnechea,2024-11-09,Incidente #9756
9757,-33.745879,-70.829487,Manifestación,Conchalí,2024-11-26,Incidente #9757
9758,-33.704924,-70.421273,Lluvia intensa,Las Condes,2024-10-03,Incidente #9758
9759,-33.441458,-70.606071,Moto accidentada,San Ramón,2024-11-30,Incidente #9759
9760,-33.432186,-70.506776,Incendio,San Ramón,2024-08-26,Incidente #9760
9761,-33.731389,-70.88818,Desvío,Recoleta,2024-01-24,Incidente #9761
9762,-33.441533,-70.695757,Volcamiento,Pedro Aguirre Cerda,2024-04-24,Incidente #9762
9763,-33.400485,-70.75851,Choque múltiple,Independencia,2024-09-30,Incidente #9763
9764,-33.55574,-70.511274,Obras viales,Recoleta,2024-07-07,Incidente #9764
9765,-33.376387,-70.53066,Choque múltiple,Peñalolén,2024-05-30,Incidente #9765
9766,-33.460604,-70.790225,Manifestación,Lo Prado,2024-10-27,Incidente #9766
9767,-33.518569,-70.488779,Semáforo apagado,Puente Alto,2024-09-30,Incidente #9767
9768,-33.682238,-70.74153,Niebla,San Ramón,2024-08-25,Incidente #9768
9769,-33.685808,-70.861299,Policía,Lo Prado,2024-12-29,Incidente #9769
9770,-33.748395,-70.498973,Policía,La Pintana,2024-09-05,Incidente #9770
9771,-33.549243,-70.596059,Evento masivo,Estación Central,2024-04-09,Incidente #9771
9772,-33.663233,-70.813498,Obras viales,Estación Central,2024-06-17,Incidente #9772
9773,-33.435179,-70.88343,Corte de tránsito,La Florida,2024-12-06,Incidente #9773
9774,-33.586902,-70.481971,Semáforo apagado,Lo Espejo,2024-02-12,Incidente #9774
9775,-33.441891,-70.580795,Obras viales,Las Condes,2024-05-03,Incidente #9775
9776,-33.474001,-70.832837,Niebla,Santiago,2024-06-05,Incidente #9776
9777,-33.47574,-70.410551,Congestión,El Bosque,2024-01-04,Incidente #9777
9778,-33.320389,-70.597686,Policía,La Cisterna,2024-01-10,Incidente #9778
9779,-33.492937,-70.80602,Policía,Providencia,2024-10-12,Incidente #9779
9780,-33.34369,-70.843481,Semáforo apagado,Independencia,2024-04-08,Incidente #9780
9781,-33.720794,-70.722517,Peatón atropellado,Maipú,2024-10-21,Incidente #9781
9782,-33.740203,-70.645843,Congestión,Huechuraba,2024-08-06,Incidente #9782
9783,-33.543393,-70.870729,Peligro,Santiago,2024-08-11,Incidente #9783
9784,-33.735779,-70.519467,Manifestación,Las Condes,2024-01-04,Incidente #9784
9785,-33.373118,-70.866445,Volcamiento,Puente Alto,2024-08-16,Incidente #9785
9786,-33.411269,-70.697887,Policía,La Granja,2024-12-09,Incidente #9786
9787,-33.57634,-70.565879,Incendio,Quilicura,2024-06-03,Incidente #9787
9788,-33.487123,-70.558766,Tránsito detenido,Quilicura,2024-11-30,Incidente #9788
9789,-33.581714,-70.440015,Niebla,Lo Prado,2024-11-03,Incidente #9789
9790,-33.55192,-70.620424,Accidente,Pedro Aguirre Cerda,2024-06-08,Incidente #9790
9791,-33.732427,-70.484833,Incendio,Maipú,2024-09-12,Incidente #9791
9792,-33.673291,-70.630651,Volcamiento,Quinta Normal,2024-02-10,Incidente #9792
9793,-33.328762,-70.687351,Moto accidentada,Las Condes,2024-10-05,Incidente #9793
9794,-33.349792,-70.826262,Vehículo detenido,Macul,2024-11-25,Incidente #9794
9795,-33.478147,-70.615427,Choque múltiple,El Bosque,2024-03-12,Incidente #9795
9796,-33.605175,-70.626267,Evento masivo,La Granja,2024-03-30,Incidente #9796
9797,-33.391568,-70.89351,Accidente,Cerro Navia,2024-12-05,Incidente #9797
9798,-33.749237,-70.756768,Accidente,El Bosque,2024-09-20,Incidente #9798
9799,-33.346957,-70.413924,Congestión,San Miguel,2024-02-08,Incidente #9799
9800,-33.554562,-70.782184,Aluvión,La Pintana,2024-11-21,Incidente #9800
9801,-33.595786,-70.748167,Desvío,Pedro Aguirre Cerda,2024-05-11,Incidente #9801
9802,-33.66939,-70.706903,Choque múltiple,La Cisterna,2024-06-23,Incidente #9802
9803,-33.374262,-70.768269,Volcamiento,Recoleta,2024-07-16,Incidente #9803
9804,-33.7472,-70.80398,Vehículo detenido,Quilicura,2024-03-31,Incidente #9804
9805,-33.306552,-70.443912,Peatón atropellado,Recoleta,2024-11-23,Incidente #9805
9806,-33.438354,-70.763795,Choque múltiple,Cerro Navia,2024-11-23,Incidente #9806
9807,-33.350588,-70.595101,Peligro,Lo Espejo,2024-04-02,Incidente #9807
9808,-33.396352,-70.886025,Niebla,San Ramón,2024-01-09,Incidente #9808
9809,-33.356532,-70.56229,Evento masivo,Puente Alto,2024-01-23,Incidente #9809
9810,-33.432925,-70.695442,Peligro,La Reina,2024-06-13,Incidente #9810
9811,-33.679214,-70.436394,Incendio,Independencia,2024-12-08,Incidente #9811
9812,-33.654038,-70.774437,Obras viales,Puente Alto,2024-04-17,Incidente #9812
9813,-33.579405,-70.694794,Obras viales,Recoleta,2024-06-06,Incidente #9813
9814,-33.319627,-70.891872,Incendio,La Florida,2024-01-28,Incidente #9814
9815,-33.321089,-70.528764,Vehículo detenido,Santiago,2024-09-06,Incidente #9815
9816,-33.745344,-70.468572,Tránsito detenido,Estación Central,2024-09-23,Incidente #9816
9817,-33.591864,-70.670315,Aluvión,Las Condes,2024-10-02,Incidente #9817
9818,-33.694636,-70.692476,Peligro,Quilicura,2024-01-03,Incidente #9818
9819,-33.303242,-70.860972,Peatón atropellado,Santiago,2024-09-02,Incidente #9819
9820,-33.671024,-70.596525,Corte de tránsito,Peñalolén,2024-02-16,Incidente #9820
9821,-33.412157,-70.589743,Congestión,Pudahuel,2024-01-17,Incidente #9821
9822,-33.457256,-70.68975,Evento masivo,Pudahuel,2024-07-27,Incidente #9822
