id,lat,lng,tipo,comuna,fecha,descripcion
7920,-33.410248,-70.819066,Evento masivo,Recoleta,2024-01-30,Incidente #7920
7921,-33.575538,-70.544759,Obras viales,Vitacura,2024-06-05,Incidente #7921
7922,-33.468837,-70.783375,Aluvión,San Miguel,2024-09-17,Incidente #7922
7923,-33.663654,-70.543792,Lluvia intensa,El Bosque,2024-10-20,Incidente #7923
7924,-33.61786,-70.867563,Vehículo detenido,Las Condes,2024-11-09,Incidente #7924
7925,-33.454257,-70.527686,Semáforo apagado,El Bosque,2024-08-18,Incidente #7925
7926,-33.476186,-70.428538,Incendio,Huechuraba,2024-12-15,Incidente #7926
7927,-33.515291,-70.797772,Moto accidentada,San Ramón,2024-04-06,Incidente #7927
7928,-33.387371,-70.865957,Manifestación,Huechuraba,2024-02-05,Incidente #7928
7929,-33.303746,-70.558118,Obras viales,Lo Barnechea,2024-08-26,Incidente #7929
7930,-33.634586,-70.863458,Obras viales,Recoleta,2024-10-01,Incidente #7930
7931,-33.495446,-70.402234,Obras viales,La Pintana,2024-03-20,Incidente #7931
7932,-33.327772,-70.78087,Semáforo apagado,Pedro Aguirre Cerda,2024-06-23,Incidente #7932
7933,-33.740818,-70.4286,Accidente,San Miguel,2024-08-11,Incidente #7933
7934,-33.64574,-70.587883,Congestión,Puente Alto,2024-03-11,Incidente #7934
7935,-33.687796,-70.668742,Tránsito detenido,Lo Espejo,2024-03-29,Incidente #7935
7936,-33.634905,-70.831327,Aluvión,Pudahuel,2024-04-29,Incidente #7936
7937,-33.638418,-70.582413,Aluvión,Pudahuel,2024-04-11,Incidente #7937
7938,-33.59162,-70.770399,Congestión,La Reina,2024-02-28,Incidente #7938
7939,-33.325335,-70.697414,Obras viales,Huechuraba,2024-12-25,Incidente #7939
7940,-33.563407,-70.523923,Peligro,Puente Alto,2024-11-23,Incidente #7940
7941,-33.550462,-70.678415,Aluvión,Lo Barnechea,2024-10-28,Incidente #7941
7942,-33.607108,-70.619734,Obras viales,El Bosque,2024-10-06,Incidente #7942
7943,-33.731475,-70.641173,Niebla,Las Condes,2024-02-03,Incidente #7943
7944,-33.487064,-70.478158,Moto accidentada,San Ramón,2024-06-21,Incidente #7944
7945,-33.511662,-70.820717,Niebla,Huechuraba,2024-09-25,Incidente #7945
7946,-33.57702,-70.724474,Incendio,La Pintana,2024-08-27,Incidente #7946
7947,-33.71868,-70.842918,Lluvia intensa,Maipú,2024-01-05,Incidente #7947
7948,-33.378502,-70.675107,Peligro,Lo Espejo,2024-05-24,Incidente #7948
7949,-33.372085,-70.70767,Accidente,Lo Barnechea,2024-07-18,Incidente #7949
7950,-33.705718,-70.494809,Vehículo detenido,Lo Prado,2024-01-15,Incidente #7950
7951,-33.515003,-70.745954,Moto accidentada,Macul,2024-10-11,Incidente #7951
7952,-33.630859,-70.690226,Peligro,La Pintana,2024-01-29,Incidente #7952
7953,-33.582402,-70.451193,Peligro,Independencia,2024-07-27,Incidente #7953
7954,-33.556313,-70.881183,Policía,Quilicura,2024-05-23,Incidente #7954
7955,-33.679243,-70.857799,Aluvión,La Pintana,2024-04-17,Incidente #7955
7956,-33.465077,-70.694061,Choque múltiple,Providencia,2024-02-23,Incidente #7956
7957,-33.556113,-70.535023,Peatón atropellado,Providencia,2024-06-17,Incidente #7957
7958,-33.449987,-70.771394,Vehículo detenido,Peñalolén,2024-07-08,Incidente #7958
7959,-33.602727,-70.666537,Congestión,Quinta Normal,2024-06-08,Incidente #7959
7960,-33.342504,-70.671898,Niebla,Independencia,2024-06-20,Incidente #7960
7961,-33.50282,-70.62571,Desvío,La Florida,2024-04-14,Incidente #7961
7962,-33.56416,-70.408621,Evento masivo,Quilicura,2024-10-17,Incidente #7962
7963,-33.463768,-70.737222,Vehículo detenido,Independencia,2024-10-02,Incidente #7963
7964,-33.509464,-70.458472,Obras viales,Conchalí,2024-04-28,Incidente #7964
7965,-33.623226,-70.791798,Obras viales,Quinta Normal,2024-05-07,Incidente #7965
7966,-33.658609,-70.523104,Corte de tránsito,La Florida,2024-12-09,Incidente #7966
7967,-33.47523,-70.796175,Peligro,La Cisterna,2024-07-08,Incidente #7967
7968,-33.475345,-70.506763,Volcamiento,Quinta Normal,2024-01-27,Incidente #7968
7969,-33.432214,-70.736985,Manifestación,Macul,2024-06-27,Incidente #7969
7970,-33.702076,-70.820124,Evento masivo,Pudahuel,2024-05-09,Incidente #7970
7971,-33.307681,-70.707966,Volcamiento,Maipú,2024-09-25,Incidente #7971
7972,-33.552724,-70.715734,Niebla,Pedro Aguirre Cerda,2024-01-11,Incidente #7972
7973,-33.673328,-70.622112,Aluvión,Estación Central,2024-03-26,Incidente #7973
7974,-33.382069,-70.54897,Policía,Puente Alto,2024-05-07,Incidente #7974
7975,-33.318042,-70.510146,Manifestación,Pudahuel,2024-07-04,Incidente #7975
7976,-33.421074,-70.891732,Tránsito detenido,Las Condes,2024-11-19,Incidente #7976
7977,-33.549805,-70.401928,Corte de tránsito,Puente Alto,2024-09-12,Incidente #7977
7978,-33.363611,-70.831689,Lluvia intensa,Recoleta,2024-06-07,Incidente #7978
7979,-33.733954,-70.417697,Manifestación,La Cisterna,2024-05-22,Incidente #7979
7980,-33.579621,-70.760137,Lluvia intensa,Puente Alto,2024-03-13,Incidente #7980
7981,-33.374177,-70.773842,Accidente,Macul,2024-01-25,Incidente #7981
7982,-33.412886,-70.48765,Peligro,Vitacura,2024-09-06,Incidente #7982
7983,-33.571961,-70.747086,Corte de tránsito,Recoleta,2024-03-21,Incidente #7983
7984,-33.480787,-70.754726,Moto accidentada,La Pintana,2024-07-01,Incidente #7984
7985,-33.450515,-70.483338,Peatón atropellado,Lo Prado,2024-03-04,Incidente #7985
7986,-33.581507,-70.60294,Niebla,Pedro Aguirre Cerda,2024-10-17,Incidente #7986
7987,-33.705421,-70.502263,Aluvión,Conchalí,2024-05-02,Incidente #7987
7988,-33.306857,-70.671273,Choque múltiple,Pudahuel,2024-06-14,Incidente #7988
7989,-33.430316,-70.860481,Obras viales,Independencia,2024-01-29,Incidente #7989
7990,-33.375472,-70.742196,Manifestación,Maipú,2024-09-09,Incidente #7990
7991,-33.385885,-70.793605,Aluvión,Pedro Aguirre Cerda,2024-09-22,Incidente #7991
7992,-33.576165,-70.767672,Peatón atropellado,La Granja,2024-07-28,Incidente #7992
7993,-33.416665,-70.826645,Evento masivo,Renca,2024-06-04,Incidente #7993
7994,-33.313593,-70.862971,Corte de tránsito,Estación Central,2024-11-01,Incidente #7994
7995,-33.67798,-70.453613,Incendio,Huechuraba,2024-08-20,Incidente #7995
7996,-33.53334,-70.561397,Corte de tránsito,La Cisterna,2024-09-27,Incidente #7996
7997,-33.629461,-70.7265,Semáforo apagado,Cerro Navia,2024-01-22,Incidente #7997
7998,-33.499128,-70.538669,Choque múltiple,Maipú,2024-08-11,Incidente #7998
7999,-33.365329,-70.526348,Aluvión,Conchalí,2024-03-29,Incidente #7999
8000,-33.516373,-70.69282,Aluvión,Cerro Navia,2024-03-11,Incidente #8000
8001,-33.50936,-70.560492,Corte de tránsito,Providencia,2024-10-08,Incidente #8001
8002,-33.7115,-70.638991,Peatón atropellado,Cerro Navia,2024-01-21,Incidente #8002
8003,-33.414543,-70.553069,Congestión,Lo Prado,2024-03-26,Incidente #8003
8004,-33.480427,-70.663679,Niebla,San Miguel,2024-08-19,Incidente #8004
8005,-33.433852,-70.564601,Corte de tránsito,Huechuraba,2024-01-09,Incidente #8005
8006,-33.637787,-70.421473,Accidente,Peñalolén,2024-12-23,Incidente #8006
8007,-33.313921,-70.55666,Incendio,La Florida,2024-03-27,Incidente #8007
8008,-33.569069,-70.682407,Niebla,Estación Central,2024-05-11,Incidente #8008
8009,-33.413201,-70.58115,Niebla,Macul,2024-05-11,Incidente #8009
8010,-33.397504,-70.768274,Tránsito detenido,Santiago,2024-02-16,Incidente #8010
8011,-33.364799,-70.829454,Accidente,Huechuraba,2024-05-28,Incidente #8011
8012,-33.729179,-70.712893,Moto accidentada,Lo Espejo,2024-02-20,Incidente #8012
8013,-33.393556,-70.790136,Corte de tránsito,El Bosque,2024-04-29,Incidente #8013
8014,-33.724829,-70.410934,Tránsito detenido,Providencia,2024-04-27,Incidente #8014
8015,-33.552496,-70.612904,Aluvión,Peñalolén,2024-07-08,Incidente #8015
8016,-33.333046,-70.61666,Manifestación,Cerro Navia,2024-06-21,Incidente #8016
8017,-33.520977,-70.837311,Lluvia intensa,El Bosque,2024-06-28,Incidente #8017
8018,-33.574368,-70.413115,Accidente,Lo Barnechea,2024-10-09,Incidente #8018
8019,-33.640843,-70.840537,Niebla,Quilicura,2024-04-03,Incidente #8019
8020,-33.637003,-70.608925,Congestión,Vitacura,2024-12-03,Incidente #8020
8021,-33.446488,-70.704507,Desvío,Lo Barnechea,2024-02-18,Incidente #8021
8022,-33.486979,-70.556854,Semáforo apagado,Independencia,2024-01-02,Incidente #8022
8023,-33.300468,-70.704096,Policía,Independencia,2024-08-13,Incidente #8023
8024,-33.728339,-70.778657,Desvío,Macul,2024-02-27,Incidente #8024
8025,-33.367197,-70.429347,Volcamiento,San Ramón,2024-02-21,Incidente #8025
8026,-33.499125,-70.447198,Tránsito detenido,Macul,2024-07-26,Incidente #8026
8027,-33.663665,-70.698231,Peligro,La Cisterna,2024-02-16,Incidente #8027
8028,-33.64024,-70.585968,Peligro,Cerro Navia,2024-12-07,Incidente #8028
8029,-33.311822,-70.645163,Obras viales,Independencia,2024-06-28,Incidente #8029
8030,-33.585586,-70.521113,Congestión,La Cisterna,2024-06-02,Incidente #8030
8031,-33.618344,-70.536272,Lluvia intensa,La Pintana,2024-03-14,Incidente #8031
8032,-33.658957,-70.53195,Manifestación,Pudahuel,2024-07-17,Incidente #8032
8033,-33.625058,-70.573561,Lluvia intensa,Las Condes,2024-06-30,Incidente #8033
8034,-33.638237,-70.844884,Moto accidentada,Macul,2024-03-24,Incidente #8034
8035,-33.519831,-70.59865,Volcamiento,Puente Alto,2024-05-16,Incidente #8035
8036,-33.722196,-70.751273,Policía,Santiago,2024-12-27,Incidente #8036
8037,-33.740021,-70.567339,Peatón atropellado,Lo Prado,2024-06-30,Incidente #8037
8038,-33.518807,-70.710093,Policía,La Granja,2024-08-18,Incidente #8038
8039,-33.737334,-70.733534,Lluvia intensa,Vitacura,2024-08-28,Incidente #8039
8040,-33.403127,-70.854779,Desvío,Estación Central,2024-06-12,Incidente #8040
8041,-33.4541,-70.744263,Congestión,Estación Central,2024-08-24,Incidente #8041
8042,-33.347062,-70.738436,Accidente,Maipú,2024-12-09,Incidente #8042
8043,-33.437356,-70.653315,Lluvia intensa,Recoleta,2024-10-22,Incidente #8043
8044,-33.570363,-70.438592,Aluvión,Quilicura,2024-01-27,Incidente #8044
8045,-33.499679,-70.443095,Niebla,El Bosque,2024-03-01,Incidente #8045
8046,-33.488721,-70.679245,Vehículo detenido,Lo Prado,2024-06-10,Incidente #8046
8047,-33.352114,-70.855267,Aluvión,Lo Espejo,2024-07-10,Incidente #8047
8048,-33.543489,-70.488998,Lluvia intensa,Ñuñoa,2024-05-26,Incidente #8048
8049,-33.453315,-70.709394,Tránsito detenido,El Bosque,2024-07-15,Incidente #8049
8050,-33.666455,-70.595297,Tránsito detenido,Lo Espejo,2024-05-09,Incidente #8050
8051,-33.733065,-70.699546,Accidente,Providencia,2024-08-27,Incidente #8051
8052,-33.371607,-70.629558,Choque múltiple,Pedro Aguirre Cerda,2024-11-04,Incidente #8052
8053,-33.385718,-70.487811,Vehículo detenido,La Granja,2024-06-24,Incidente #8053
8054,-33.416297,-70.772121,Corte de tránsito,Peñalolén,2024-01-16,Incidente #8054
8055,-33.480857,-70.891628,Congestión,Huechuraba,2024-03-23,Incidente #8055
8056,-33.393342,-70.600668,Accidente,La Reina,2024-07-30,Incidente #8056
8057,-33.674385,-70.57648,Policía,Maipú,2024-06-07,Incidente #8057
8058,-33.519865,-70.49707,Aluvión,Peñalolén,2024-06-30,Incidente #8058
8059,-33.619315,-70.857534,Tránsito detenido,Vitacura,2024-04-03,Incidente #8059
8060,-33.547727,-70.6893,Peatón atropellado,Lo Barnechea,2024-09-02,Incidente #8060
8061,-33.387393,-70.604148,Policía,Lo Barnechea,2024-01-01,Incidente #8061
8062,-33.715666,-70.606444,Accidente,Puente Alto,2024-04-05,Incidente #8062
8063,-33.643906,-70.450129,Peligro,Huechuraba,2024-06-25,Incidente #8063
8064,-33.739427,-70.883576,Choque múltiple,La Granja,2024-08-27,Incidente #8064
8065,-33.583446,-70.512012,Desvío,Quilicura,2024-12-23,Incidente #8065
8066,-33.427668,-70.575495,Aluvión,Peñalolén,2024-11-08,Incidente #8066
8067,-33.350212,-70.41832,Policía,La Granja,2024-10-07,Incidente #8067
8068,-33.704249,-70.539605,Accidente,La Pintana,2024-11-21,Incidente #8068
8069,-33.575335,-70.583895,Choque múltiple,Providencia,2024-02-06,Incidente #8069
8070,-33.745476,-70.848345,Moto accidentada,Quinta Normal,2024-05-21,Incidente #8070
8071,-33.730658,-70.418115,Policía,San Ramón,2024-10-30,Incidente #8071
8072,-33.633566,-70.805338,Incendio,Lo Barnechea,2024-01-07,Incidente #8072
8073,-33.736712,-70.400009,Volcamiento,Providencia,2024-02-22,Incidente #8073
8074,-33.515666,-70.667515,Lluvia intensa,Las Condes,2024-06-30,Incidente #8074
8075,-33.409041,-70.606487,Peatón atropellado,Santiago,2024-07-08,Incidente #8075
8076,-33.377344,-70.808336,Desvío,La Pintana,2024-10-15,Incidente #8076
8077,-33.679591,-70.698989,Aluvión,San Ramón,2024-05-04,Incidente #8077
8078,-33.599376,-70.781873,Desvío,Peñalolén,2024-11-30,Incidente #8078
8079,-33.438338,-70.81603,Tránsito detenido,Cerro Navia,2024-08-28,Incidente #8079
8080,-33.459294,-70.872879,Policía,San Ramón,2024-05-22,Incidente #8080
8081,-33.360486,-70.51841,Evento masivo,Maipú,2024-12-02,Incidente #8081
8082,-33.414978,-70.588362,Choque múltiple,Pedro Aguirre Cerda,2024-08-20,Incidente #8082
8083,-33.416294,-70.636236,Vehículo detenido,Estación Central,2024-08-05,Incidente #8083
8084,-33.494439,-70.602359,Tránsito detenido,Quilicura,2024-05-30,Incidente #8084
8085,-33.74185,-70.612658,Lluvia intensa,Vitacura,2024-12-10,Incidente #8085
8086,-33.64967,-70.623875,Lluvia intensa,Lo Barnechea,2024-07-05,Incidente #8086
8087,-33.612105,-70.879448,Corte de tránsito,Lo Barnechea,2024-08-17,Incidente #8087
8088,-33.400839,-70.899619,Corte de tránsito,San Joaquín,2024-11-11,Incidente #8088
8089,-33.706731,-70.52854,Semáforo apagado,Cerro Navia,2024-12-15,Incidente #8089
8090,-33.422507,-70.440796,Semáforo apagado,Conchalí,2024-01-20,Incidente #8090
8091,-33.47067,-70.797796,Peligro,Maipú,2024-04-15,Incidente #8091
8092,-33.468922,-70.480669,Congestión,Pedro Aguirre Cerda,2024-12-04,Incidente #8092
8093,-33.665379,-70.82806,Volcamiento,Recoleta,2024-08-23,Incidente #8093
8094,-33.743474,-70.40747,Evento masivo,El Bosque,2024-05-28,Incidente #8094
8095,-33.39545,-70.724539,Evento masivo,Lo Prado,2024-11-21,Incidente #8095
8096,-33.657894,-70.616985,Volcamiento,Lo Espejo,2024-01-31,Incidente #8096
8097,-33.497637,-70.425014,Lluvia intensa,La Granja,2024-01-24,Incidente #8097
8098,-33.598638,-70.462524,Policía,El Bosque,2024-09-01,Incidente #8098
8099,-33.349279,-70.563033,Choque múltiple,San Miguel,2024-05-26,Incidente #8099
8100,-33.549252,-70.820049,Vehículo detenido,El Bosque,2024-09-24,Incidente #8100
8101,-33.373923,-70.679929,Policía,Conchalí,2024-11-25,Incidente #8101
8102,-33.633751,-70.8804,Niebla,Ñuñoa,2024-08-29,Incidente #8102
8103,-33.41012,-70.47059,Evento masivo,Estación Central,2024-04-11,Incidente #8103
8104,-33.489395,-70.702811,Policía,Quinta Normal,2024-05-18,Incidente #8104
8105,-33.417017,-70.538186,Desvío,Las Condes,2024-09-02,Incidente #8105
8106,-33.421014,-70.875043,Peatón atropellado,San Joaquín,2024-11-24,Incidente #8106
8107,-33.378279,-70.688764,Vehículo detenido,Peñalolén,2024-11-23,Incidente #8107
8108,-33.548481,-70.534656,Lluvia intensa,Vitacura,2024-09-07,Incidente #8108
8109,-33.551551,-70.447412,Desvío,Pudahuel,2024-05-12,Incidente #8109
8110,-33.599474,-70.72762,Vehículo detenido,Ñuñoa,2024-07-05,Incidente #8110
8111,-33.706674,-70.782141,Corte de tránsito,La Granja,2024-09-02,Incidente #8111
8112,-33.505711,-70.795423,Moto accidentada,Lo Prado,2024-07-15,Incidente #8112
8113,-33.748505,-70.588423,Tránsito detenido,Peñalolén,2024-03-29,Incidente #8113
8114,-33.313728,-70.653337,Aluvión,Renca,2024-05-09,Incidente #8114
8115,-33.7483,-70.537857,Evento masivo,Cerro Navia,2024-08-06,Incidente #8115
8116,-33.627584,-70.569288,Tránsito detenido,Renca,2024-04-15,Incidente #8116
8117,-33.748174,-70.752199,Tránsito detenido,Renca,2024-04-28,Incidente #8117
8118,-33.563629,-70.494087,Peligro,Las Condes,2024-10-24,Incidente #8118
8119,-33.485217,-70.61963,Manifestación,Puente Alto,2024-10-23,Incidente #8119
8120,-33.63246,-70.577071,Accidente,Conchalí,2024-02-23,Incidente #8120
8121,-33.646991,-70.822874,Lluvia intensa,Ñuñoa,2024-01-31,Incidente #8121
8122,-33.458627,-70.463282,Choque múltiple,San Ramón,2024-01-19,Incidente #8122
8123,-33.341192,-70.443118,Manifestación,Cerro Navia,2024-09-08,Incidente #8123
8124,-33.436033,-70.869017,Choque múltiple,La Granja,2024-07-07,Incidente #8124
8125,-33.443823,-70.600467,Niebla,Recoleta,2024-05-15,Incidente #8125
8126,-33.660641,-70.853182,Evento masivo,Huechuraba,2024-11-17,Incidente #8126
8127,-33.463577,-70.755726,Peatón atropellado,Quinta Normal,2024-08-03,Incidente #8127
8128,-33.315543,-70.788321,Incendio,Vitacura,2024-08-21,Incidente #8128
8129,-33.518374,-70.519814,Peatón atropellado,La Florida,2024-12-21,Incidente #8129
8130,-33.673674,-70.57946,Lluvia intensa,Las Condes,2024-02-25,Incidente #8130
8131,-33.470399,-70.520556,Desvío,Recoleta,2024-07-29,Incidente #8131
8132,-33.54382,-70.880185,Semáforo apagado,Independencia,2024-03-03,Incidente #8132
8133,-33.59134,-70.826601,Accidente,Puente Alto,2024-09-15,Incidente #8133
8134,-33.437006,-70.796646,Evento masivo,Quilicura,2024-03-10,Incidente #8134
8135,-33.659407,-70.786837,Vehículo detenido,Pedro Aguirre Cerda,2024-11-21,Incidente #8135
8136,-33.534662,-70.588773,Semáforo apagado,Las Condes,2024-05-11,Incidente #8136
8137,-33.490983,-70.715679,Congestión,Recoleta,2024-09-21,Incidente #8137
8138,-33.62241,-70.54223,Vehículo detenido,Puente Alto,2024-04-18,Incidente #8138
8139,-33.303635,-70.747613,Manifestación,La Granja,2024-12-04,Incidente #8139
8140,-33.643468,-70.811255,Corte de tránsito,Lo Espejo,2024-08-10,Incidente #8140
8141,-33.688268,-70.681397,Incendio,Peñalolén,2024-01-19,Incidente #8141
8142,-33.4972,-70.815548,Vehículo detenido,Vitacura,2024-11-22,Incidente #8142
8143,-33.678685,-70.654911,Volcamiento,Peñalolén,2024-08-04,Incidente #8143
8144,-33.412405,-70.805959,Policía,Lo Barnechea,2024-03-25,Incidente #8144
8145,-33.649585,-70.822201,Lluvia intensa,Pudahuel,2024-05-18,Incidente #8145
8146,-33.391074,-70.83821,Moto accidentada,Maipú,2024-11-07,Incidente #8146
8147,-33.495497,-70.612094,Volcamiento,San Miguel,2024-12-02,Incidente #8147
8148,-33.313857,-70.863453,Moto accidentada,Cerro Navia,2024-03-07,Incidente #8148
8149,-33.746944,-70.734707,Volcamiento,Pedro Aguirre Cerda,2024-04-29,Incidente #8149
8150,-33.497135,-70.750676,Lluvia intensa,La Pintana,2024-07-30,Incidente #8150
8151,-33.340094,-70.819713,Aluvión,Puente Alto,2024-06-28,Incidente #8151
8152,-33.358679,-70.472783,Manifestación,Cerro Navia,2024-08-03,Incidente #8152
8153,-33.701226,-70.614609,Congestión,La Florida,2024-06-25,Incidente #8153
8154,-33.718077,-70.785384,Policía,La Florida,2024-02-27,Incidente #8154
8155,-33.484242,-70.580974,Tránsito detenido,Lo Espejo,2024-09-23,Incidente #8155
8156,-33.60491,-70.577929,Incendio,Estación Central,2024-01-22,Incidente #8156
8157,-33.319995,-70.648324,Semáforo apagado,Pudahuel,2024-01-25,Incidente #8157
8158,-33.61447,-70.649956,Congestión,Macul,2024-12-16,Incidente #8158
8159,-33.527544,-70.716825,Accidente,San Joaquín,2024-11-13,Incidente #8159
8160,-33.619996,-70.71957,Aluvión,Vitacura,2024-07-28,Incidente #8160
8161,-33.518425,-70.519596,Volcamiento,Recoleta,2024-12-12,Incidente #8161
8162,-33.654949,-70.878151,Incendio,Renca,2024-07-14,Incidente #8162
8163,-33.364672,-70.656118,Policía,Ñuñoa,2024-02-16,Incidente #8163
8164,-33.602567,-70.82621,Desvío,Maipú,2024-06-19,Incidente #8164
8165,-33.739473,-70.691087,Aluvión,Renca,2024-10-25,Incidente #8165
8166,-33.343294,-70.531673,Corte de tránsito,Cerro Navia,2024-08-22,Incidente #8166
